Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2023-12-25,Female,750000,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,SUV,Lexus
2022-08-10,Male,13500,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Toyota
2023-06-12,Male,1510000,Continental,Overhead Camshaft,Manual,Pale White,20001,Passenger,Lincoln
2022-07-17,Male,1500000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12000,Hatchback,Buick
2023-07-16,Male,1901000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22101,Hardtop,Subaru
2023-02-21,Female,1870000,Diamante,Overhead Camshaft,Manual,Black,49001,Hatchback,Mitsubishi
2023-08-21,Male,480500,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45500,SUV,Chevrolet
2023-12-18,Male,1205000,SL-Class,Overhead Camshaft,Manual,Black,38500,Hardtop,Mercedes-B
2022-10-12,Male,1220000,Concorde,Overhead Camshaft,Manual,Black,18000,Hatchback,Chrysler
2023-11-27,Male,1660000,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback,Volkswagen
2022-12-03,Male,611000,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hardtop,Dodge
2023-07-25,Male,2320000,528i,DoubleÂ Overhead Camshaft,Auto,Black,31001,SUV,BMW
2023-09-26,Male,13500,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Lexus
2022-11-10,Male,1910000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57000,Hardtop,Dodge
2023-02-28,Female,415000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,SUV,Chevrolet
2022-11-09,Male,586000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2022-11-21,Male,390000,Bonneville,Overhead Camshaft,Manual,Red,11000,Hatchback,Pontiac
2023-08-21,Female,750000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23001,Sedan,Saab
2023-12-31,Male,2340000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,Chevrolet
2022-09-15,Male,755000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop,Plymouth
2022-12-27,Male,13500,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback,Mitsubishi
2023-05-27,Male,366000,Focus,Overhead Camshaft,Manual,Red,17000,Hardtop,Ford
2022-09-24,Male,636000,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,SUV,Dodge
2023-11-07,Male,466000,Monte Carlo,Overhead Camshaft,Manual,Black,44000,Hatchback,Chevrolet
2023-11-20,Male,13500,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,Subaru
2023-09-05,Male,581000,Silhouette,Overhead Camshaft,Manual,Pale White,14000,Sedan,Oldsmobile
2022-11-22,Male,700000,LS400,Overhead Camshaft,Manual,Red,13000,Sedan,Lexus
2023-09-12,Male,13500,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback,Mitsubishi
2023-07-28,Male,1850000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,SUV,Plymouth
2022-07-03,Male,13500,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,BMW
2023-04-18,Male,910000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,Sedan,Honda
2022-04-04,Male,13500,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Nissan
2023-06-26,Female,571000,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Sedan,Ford
2022-05-29,Male,1050000,C70,Overhead Camshaft,Manual,Black,36001,Hatchback,Volvo
2022-07-11,Male,1716000,SL-Class,Overhead Camshaft,Manual,Pale White,26600,Hatchback,Mercedes-B
2023-11-14,Male,1753000,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19301,Hatchback,BMW
2022-05-07,Male,690000,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,Mercury
2022-03-28,Male,13500,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback,Mitsubishi
2022-05-23,Male,1440000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12001,Sedan,Oldsmobile
2023-12-11,Female,712000,S40,Overhead Camshaft,Manual,Black,36000,Sedan,Volvo
2022-03-12,Male,460000,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,Hatchback,Mercedes-B
2022-08-06,Male,13500,F-Series,Overhead Camshaft,Manual,Red,13000,Passenger,Ford
2022-12-24,Male,1100000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,SUV,Pontiac
2023-05-20,Male,13500,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hardtop,Subaru
2022-03-12,Male,601000,Mustang,Overhead Camshaft,Manual,Pale White,25000,Hatchback,Ford
2022-10-12,Female,13500,A6,Overhead Camshaft,Manual,Black,25000,SUV,Audi
2022-06-23,Male,1500000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2022-09-17,Male,240000,Sienna,Overhead Camshaft,Manual,Black,27000,Passenger,Toyota
2023-08-23,Male,1310000,Mustang,Overhead Camshaft,Manual,Red,43000,Hatchback,Ford
2022-11-29,Male,13500,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,Sedan,Saab
2023-03-03,Male,1200000,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,Mercury
2023-11-19,Male,690000,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,SUV,Oldsmobile
2023-04-19,Male,13500,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Passenger,Porsche
2023-11-28,Male,405000,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop,Chevrolet
2023-12-10,Male,790000,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,Hatchback,Volkswagen
2023-03-08,Male,13500,Xterra,Overhead Camshaft,Manual,Red,31000,Passenger,Nissan
2023-07-22,Male,920000,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,Mercedes-B
2023-08-23,Female,862000,Cavalier,Overhead Camshaft,Manual,Red,20000,SUV,Chevrolet
2022-09-21,Male,920000,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,Plymouth
2022-03-06,Male,894000,LS400,Overhead Camshaft,Manual,Pale White,54000,Sedan,Lexus
2023-11-28,Female,960000,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,35001,Hardtop,Volkswagen
2022-09-20,Male,1770000,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,BMW
2022-08-13,Male,1860000,SL-Class,Overhead Camshaft,Manual,Pale White,26000,SUV,Mercedes-B
2022-06-18,Male,556500,Prowler,Overhead Camshaft,Manual,Red,71500,Hatchback,Plymouth
2023-10-21,Male,643000,Focus,Overhead Camshaft,Manual,Pale White,17000,Hardtop,Ford
2022-11-02,Female,1200000,Metro,Overhead Camshaft,Manual,Pale White,13000,Passenger,Chevrolet
2023-09-02,Male,13500,Durango,Overhead Camshaft,Manual,Black,22001,SUV,Dodge
2023-10-07,Male,770000,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,Passenger,Chrysler
2022-07-20,Female,400000,528i,Overhead Camshaft,Manual,Red,25000,SUV,BMW
2022-11-24,Male,3775000,CL500,Overhead Camshaft,Manual,Black,22500,SUV,Mercedes-B
2023-12-03,Female,13500,C-Class,Overhead Camshaft,Manual,Pale White,12001,Hatchback,Mercedes-B
2023-01-22,Male,825000,LS400,Overhead Camshaft,Manual,Black,69000,Sedan,Lexus
2023-09-08,Female,13500,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,Ford
2022-02-21,Male,13500,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hardtop,Infiniti
2022-04-11,Female,680000,RL,Overhead Camshaft,Manual,Red,31000,SUV,Acura
2023-04-01,Male,13500,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,SUV,Dodge
2023-06-24,Female,1275000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16500,SUV,Mercury
2023-09-26,Male,1900000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,SUV,Toyota
2022-06-18,Male,13500,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,Ford
2023-09-04,Male,315000,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,Ford
2022-05-28,Male,13500,Impala,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Chevrolet
2022-03-19,Male,901000,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,Chrysler
